"Reference";"Qty";"Manufacturer Part Number";"Value";"Description";"DNP";"Exclude from BOM";"Exclude from Board";"Footprint";"Datasheet"
"R37,R38";"2";"";"0";"0 Ohms, 0,125W, 5%, 0603";"";"";"";"Resistor_SMD:R_0603_1608Metric";"~"
"C12,C13,C30,C34";"4";"";"25p";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C20";"1";"";"1n";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C24";"1";"";"10n";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C49";"1";"";"10n";"X7R, 25V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"L1";"1";"";"27n";"27 nH, high impedance @ 1 GHz, low DC resistance <0.2 Ω, 0603";"";"";"";"Inductor_SMD:L_0603_1608Metric";"~"
"C4,C5,C6,C7,C8,C9,C11,C31,C32,C33,C35,C36,C37,C38";"14";"";"100n";"X7R, 10V, 0402";"";"";"";"Capacitor_SMD:C_0402_1005Metric";"~"
"C14,C15,C17,C19,C21,C22,C23,C40,C41,C42,C43,C44,C45,C46,C57,C58";"16";"";"100n";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C47,C62";"2";"";"100n";"X7R, 16V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C16";"1";"";"220n";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C10,C25,C26,C39";"4";"";"1u";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C3,C29";"2";"";"10u";"X7R, 10V, 0603";"";"";"";"Capacitor_SMD:C_0603_1608Metric";"~"
"C18";"1";"";"10u";"X7R, 10V, 0805";"";"";"";"Capacitor_SMD:C_0805_2012Metric";"~"
"C48";"1";"";"10u";"X7R, 25V, 1206";"";"";"";"Capacitor_SMD:C_1206_3216Metric";"~"
